"name","year","time","av_rating","director","country","genre1","genre2","us_rating","is_fav","decade"
"Robin Hood: Faceci w rajtuzach",1993,104,7,"Mel Brooks","United States","Komedia","Przygodowy",8,TRUE,1990
"Asterix i Obelix: Misja Kleopatra",2002,107,7.3,"Alain Chabat","France","Familijny","Komedia",7,FALSE,2000
"Podwójne ubezpieczenie",1944,107,7.9,"Billy Wilder","United States","Film-Noir",NA,8,FALSE,1940
"Czerwony smok",1986,119,7,"Michael Mann","United States","Sensacyjny",NA,7,TRUE,1980
"Vincent i Theo",1990,138,6.9,"Robert Altman","France","Biograficzny","Dramat",6,FALSE,1990
"Słoneczni chłopcy",1996,120,6.3,"John Erman","United States","Komedia","Obyczajowy",7,FALSE,1990
"Superman II",1980,126,6.3,"Richard Donner","United Kingdom","Akcja","Sci-Fi",7,FALSE,1980
"Detektyw",1972,138,7.7,"Joseph L. Mankiewicz","United Kingdom","Thriller",NA,7,FALSE,1970
"Rok smoka",1985,134,7,"Michael Cimino","United States","Dramat","Kryminał",6,FALSE,1980
"Powrót do przyszłości III",1990,118,7.4,"Robert Zemeckis","United States","Komedia","Przygodowy",7,FALSE,1990
"Powrót do przyszłości II",1989,108,7.5,"Robert Zemeckis","United States","Komedia","Przygodowy",7,FALSE,1980
"Miłość i śmierć",1975,82,7.8,"Woody Allen","United States","Komedia",NA,8,TRUE,1970
"Harry Angel",1987,113,7.6,"Alan Parker","Canada","Thriller",NA,7,TRUE,1980
"Gliniarz z Beverly Hills",1984,105,7.3,"Martin Brest","United States","Komedia kryminalna",NA,7,FALSE,1980
"Nowe szaty króla",2000,78,7.4,"Mark Dindal","United States","Animacja","Familijny",7,FALSE,2000
"Dzień świstaka",1993,101,7.2,"Harold Ramis","United States","Komedia rom.",NA,7,FALSE,1990
"Dr Strangelove, czyli jak przestałem się martwić i pokochałem bombę",1964,93,8,"Stanley Kubrick","United Kingdom","Satyra",NA,8,FALSE,1960
"Donnie Darko",2001,113,7.7,"Richard Kelly","United States","Dramat",NA,7,FALSE,2000
"9 1/2 tygodnia",1986,112,7,"Adrian Lyne","United States","Dramat","Erotyczny",7,TRUE,1980
"Pieskie popołudnie",1975,130,7.7,"Sidney Lumet","United States","Dramat","Thriller",9,TRUE,1970
"Charlie",1992,143,7.7,"Richard Attenborough","United States","Biograficzny","Dramat",7,FALSE,1990
"Ścigany",1993,127,7.6,"Andrew Davis","United States","Sensacyjny",NA,7,FALSE,1990
"The Doors",1991,140,7.6,"Oliver Stone","United States","Biograficzny","Dramat",6,FALSE,1990
"Trzy kolory: Biały",1994,91,7.7,"Krzysztof Kieślowski","France","Dramat","Psychologiczny",7,FALSE,1990
"Podwójne życie Weroniki",1991,98,7.5,"Krzysztof Kieślowski","France","Dramat",NA,7,FALSE,1990
"Kingsajz",1987,104,7.3,"Juliusz Machulski","Poland","Komedia",NA,6,FALSE,1980
"Dziecko Rosemary",1968,136,7.7,"Roman Polański","United States","Horror","Psychologiczny",8,TRUE,1960
"Braveheart - Waleczne Serce",1995,177,8.1,"Mel Gibson","United States","Dramat historyczny",NA,6,FALSE,1990
"Przebudzenia",1990,121,8.1,"Penny Marshall","United States","Dramat obyczajowy",NA,7,FALSE,1990
"Batman",1989,126,7.3,"Tim Burton","United Kingdom","Akcja","Sci-Fi",8,TRUE,1980
"Gladiator",2000,155,8.1,"Ridley Scott","United States","Dramat historyczny",NA,7,FALSE,2000
"Notting Hill",1999,124,7.1,"Roger Michell","United Kingdom","Komedia rom.",NA,7,TRUE,1990
"Dziwne dni",1995,145,7.1,"Kathryn Bigelow","United States","Sensacyjny","Sci-Fi",8,TRUE,1990
"Między piekłem a niebem",1998,113,7.6,"Vincent Ward","United States","Fantasy","Melodramat",7,FALSE,1990
"Kiler",1997,104,7.7,"Juliusz Machulski","Poland","Komedia","Sensacyjny",7,TRUE,1990
"Herkules",1997,92,7.6,"John Musker","United States","Animacja","Familijny",7,FALSE,1990
"W pogoni za Amy",1997,113,7,"Kevin Smith","United States","Dramat","Komedia",7,FALSE,1990
"Titanic",1997,194,7.3,"James Cameron","United States","Melodramat","Katastroficzny",7,FALSE,1990
"Całkowite zaćmienie",1995,111,7.2,"Agnieszka Holland","France","Biograficzny","Dramat",7,FALSE,1990
"Bokser",1997,113,7.2,"Jim Sheridan","United States","Dramat","Obyczajowy",7,TRUE,1990
"Dope",2015,103,6.6,"Rick Famuyiwa","United States","Dramat","Komedia",8,TRUE,2010
"The Fluffy Movie: Unity Through Laughter",2014,101,7.7,"Manny Rodriguez","United States","Komedia",NA,8,TRUE,2010
"W głowie się nie mieści",2015,94,7.8,"Pete Docter","United States","Animacja","Komedia",8,TRUE,2010
"Miłość",2012,127,7.7,"Michael Haneke","France","Melodramat",NA,9,TRUE,2010
"Wilk z Wall Street",2013,179,7.7,"Martin Scorsese","United States","Biograficzny","Komedia kryminalna",8,TRUE,2010
"Straż przyboczna",1961,110,8,"Akira Kurosawa","Japan","Akcja","Dramat",8,FALSE,1960
"Barton Fink",1991,116,7.6,"Ethan Coen","United States","Dramat","Komedia",8,TRUE,1990
"Monty Python i Święty Graal",1975,91,8,"Terry Gilliam","United Kingdom","Komedia","Kostiumowy",8,TRUE,1970
"Power Rangers",2017,124,5.6,"Dean Israelite","United States","Akcja","Sci-Fi",5,FALSE,2010
"Koty",2019,106,4,"Tom Hooper","United States","Dramat","Fantasy",3,FALSE,2010
"Osierocony Brooklyn",2019,144,6.5,"Edward Norton","United States","Dramat","Kryminał",6,FALSE,2010
"Gwiezdne wojny: Część I - Mroczne widmo",1999,136,7.2,"George Lucas","United States","Przygodowy","Sci-Fi",4,FALSE,1990
"Gwiezdne wojny: Część II - Atak klonów",2002,142,7.2,"George Lucas","United States","Przygodowy","Sci-Fi",3,FALSE,2000
"Gwiezdne wojny: Część III - Zemsta Sithów",2005,140,7.6,"George Lucas","United States","Przygodowy","Sci-Fi",6,FALSE,2000
"1800 gramów",2019,100,6.4,"Marcin Głowacki","Poland","Dramat obyczajowy","Świąteczny",5,FALSE,2010
"Jak poślubić milionera?",2019,100,5,"Filip Zylber","Poland","Komedia rom.",NA,1,FALSE,2010
"Na noże",2019,130,7.7,"Rian Johnson","United States","Dramat","Komedia",8,TRUE,2010
"Kafarnaum",2018,120,8.2,"Nadine Labaki","Lebanon","Dramat",NA,8,FALSE,2010
"Historia małżeńska",2019,136,7.4,"Noah Baumbach","United States","Dramat","Komedia",8,TRUE,2010
"Supernova",2019,78,6.6,"Bartosz Kruhlik","Poland","Dramat",NA,7,FALSE,2010
"Lighthouse",2019,110,7.5,"Robert Eggers","United States","Dramat","Horror",9,TRUE,2010
"Klaus",2019,96,8.1,"Sergio Pablos","Spain","Animacja","Komedia",7,TRUE,2010
"Men in Black: International",2019,115,5.6,"F. Gary Gray","United States","Komedia","Sci-Fi",3,FALSE,2010
"Yesterday",2019,112,6.1,"Danny Boyle","United Kingdom","Komedia","Muzyczny",5,FALSE,2010
"Żelazny most",2019,84,6,"Monika Jordan-Młodzianowska","Poland","Dramat",NA,5,FALSE,2010
"Szybcy i wściekli: Hobbs i Shaw",2019,134,6.3,"David Leitch","United States","Akcja",NA,6,FALSE,2010
"To: Rozdział 2",2019,169,6.1,"Andy Muschietti","United States","Horror",NA,4,FALSE,2010
"Kraina lodu II",2019,103,6.9,"Jennifer Lee","United States","Animacja","Familijny",6,FALSE,2010
"Doktor Sen",2019,151,6.9,"Mike Flanagan","United States","Horror",NA,6,FALSE,2010
"Kraina lodu",2013,108,7.5,"Chris Buck","United States","Animacja","Familijny",7,FALSE,2010
"Le Mans '66",2019,152,7.9,"James Mangold","United States","Biograficzny","Dramat",8,TRUE,2010
"Terminator: Mroczne przeznaczenie",2019,128,5.9,"Tim Miller","United States","Akcja","Sci-Fi",5,FALSE,2010
"Najlepsze lata",2018,85,7.3,"Jonah Hill","United States","Dramat","Komedia",8,TRUE,2010
"Kult. Film",2019,92,5.8,"Olga Bieniek","Poland","Dokumentalny",NA,6,FALSE,2010
"Zabawa w pochowanego",2019,95,6.5,"Matt Bettinelli-Olpin","United States","Czarna komedia",NA,6,FALSE,2010
"Oleg",2019,108,6.4,"Juris Kursietis","Latvia","Dramat",NA,6,FALSE,2010
"Synonimy",2019,123,6.1,"Nadav Lapid","France","Dramat",NA,6,FALSE,2010
"Obraz pożądania",2019,99,6.4,"Giuseppe Capotondi","United States","Thriller",NA,7,TRUE,2010
"Malowany ptak",2019,169,6.4,"Václav Marhoul","Czech Republic","Dramat","Wojenny",5,FALSE,2010
"Kwiat szczęścia",2019,100,5.7,"Jessica Hausner","Austria","Dramat","Sci-Fi",4,FALSE,2010
"Siedem sióstr",2017,123,6.7,"Tommy Wirkola","United Kingdom","Thriller","Sci-Fi",4,FALSE,2010
"Weselne przeznaczenie",2018,90,5.7,"Victor Levin","United States","Komedia rom.",NA,5,FALSE,2010
"Synowie Danii",2019,120,6.3,"Ulaa Salim","Denmark","Dramat",NA,5,FALSE,2010
"Wysoka dziewczyna",2019,130,7.2,"Kantemir Bałagow","Russia","Dramat",NA,6,FALSE,2010
"Ad Astra",2019,124,6,"James Gray","United States","Thriller","Sci-Fi",6,FALSE,2010
"Ikar. Legenda Mietka Kosza",2019,119,6.8,"Maciej Pieprzyca","Poland","Biograficzny",NA,6,TRUE,2010
"Ray",2004,152,7.9,"Taylor Hackford","United States","Biograficzny","Dramat",6,FALSE,2000
"Mandy",2018,121,6,"Panos Cosmatos","United States","Horror",NA,7,TRUE,2010
"Portret kobiety w ogniu",2019,120,7.8,"Céline Sciamma","France","Kostiumowy","Melodramat",9,TRUE,2010
"Parasite",2019,132,8.1,"Joon-ho Bong","South Korea","Dramat",NA,9,TRUE,2010
"Legiony",2019,136,5.8,"Dariusz Gajewski","Poland","Melodramat","Wojenny",6,FALSE,2010
"Czarny Mercedes",2019,120,5.6,"Janusz Majewski","Poland","Kryminał",NA,2,FALSE,2010
"Joker",2019,122,8.3,"Todd Phillips","United States","Dramat","Kryminał",6,FALSE,2010
"Ukryta gra",2019,95,6.4,"Łukasz Kośmicki","Poland","Thriller",NA,5,FALSE,2010
"Jeździec",2017,104,7,"Chloé Zhao","United States","Dramat",NA,8,TRUE,2010
"Spider-Man: Daleko od domu",2019,129,7.3,"Jon Watts","United States","Akcja","Sci-Fi",6,FALSE,2010
"Interior",2019,87,5,"Marek Lechki","Poland","Obyczajowy",NA,4,FALSE,2010
"Piłsudski",2019,107,5.4,"Michał Rosa","Poland","Dramat historyczny",NA,4,FALSE,2010
"Nieznajomi",2019,103,6.8,"Tadeusz Śliwa","Poland","Dramat","Komedia",8,TRUE,2010
"Proceder",2019,137,6.1,"Michał Węgrzyn","Poland","Biograficzny",NA,5,FALSE,2010
"Boże Ciało",2019,115,7.7,"Jan Komasa","Poland","Obyczajowy",NA,8,TRUE,2010
"Pan T.",2019,104,6.2,"Marcin Krzyształowicz","Poland","Dramat","Komedia",6,FALSE,2010
"Obywatel Jones",2019,119,6.4,"Agnieszka Holland","Poland","Thriller","Polityczny",6,FALSE,2010
"Polityka",2019,135,3.4,"Patryk Vega","Poland","Obyczajowy","Polityczny",3,FALSE,2010
"Ból i blask",2019,113,7.3,"Pedro Almodóvar","Spain","Dramat",NA,8,TRUE,2010
"Sługi wojny",2019,98,5.4,"Mariusz Gawryś","Poland","Sensacyjny","Thriller",3,FALSE,2010
"Mowa ptaków",2019,138,5.5,"Xawery Żuławski","Poland","Dramat",NA,7,FALSE,2010
"Na bank się uda",2019,105,4.9,"Szymon Jakubowski","Poland","Komedia kryminalna",NA,3,FALSE,2010
"Toy Story 4",2019,100,7.3,"Josh Cooley","United States","Animacja","Familijny",7,FALSE,2010
"Pewnego razu... w Hollywood",2019,161,7.3,"Quentin Tarantino","United States","Dramat","Kryminał",8,TRUE,2010
"Zabójcza broń",1987,113,7.6,"Richard Donner","United States","Komedia kryminalna",NA,8,FALSE,1980
"American Psycho",2000,101,7.3,"Mary Harron","United States","Dramat","Thriller",8,TRUE,2000
"Chłopcy z ferajny",1990,146,8.3,"Martin Scorsese","United States","Dramat",NA,9,TRUE,1990
"Annie Hall",1977,93,7.7,"Woody Allen","United States","Komedia obycz.",NA,8,TRUE,1970
"Informator",1999,157,7.4,"Michael Mann","United States","Biograficzny","Dramat",8,TRUE,1990
"Godzina zemsty",1999,100,7.4,"Brian Helgeland","United States","Thriller",NA,8,TRUE,1990
"Truposze nie umierają",2019,103,5.5,"Jim Jarmusch","United States","Horror","Komedia",6,FALSE,2010
"Król Lew",2019,118,7.3,"Jon Favreau","United States","Animacja","Familijny",6,TRUE,2010
"Stuber",2019,93,6,"Michael Dowse","United States","Komedia","Akcja",5,FALSE,2010
"Annabelle wraca do domu",2019,106,5.5,"Gary Dauberman","United States","Horror",NA,2,FALSE,2010
"Midsommar. W biały dzień",2019,147,6.8,"Ari Aster","United States","Horror",NA,8,TRUE,2010
"Ja teraz kłamię",2019,107,5.1,"Paweł Borowski","Poland","Sensacyjny","Thriller",4,FALSE,2010
"Godzilla II: Król potworów",2019,132,5.6,"Michael Dougherty","United States","Akcja","Sci-Fi",4,FALSE,2010
"Zgniłe uszy",2019,60,6.1,"Piotr Dylewski","Poland","Dramat",NA,6,FALSE,2010
"X-Men: Mroczna Phoenix",2019,114,5.4,"Simon Kinberg","United States","Akcja","Sci-Fi",2,FALSE,2010
"Rocketman",2019,121,7.2,"Dexter Fletcher","United Kingdom","Biograficzny","Dramat",8,TRUE,2010
"Pokémon Detektyw Pikachu",2019,104,6.4,"Rob Letterman","United States","Familijny","Akcja",5,FALSE,2010
"After",2019,100,5.2,"Jenny Gage","United States","Melodramat",NA,3,FALSE,2010
"Dumbo",2019,112,6.3,"Tim Burton","United States","Fantasy","Familijny",4,FALSE,2010
"Smętarz dla zwierzaków",2019,101,5.5,"Kevin Kolsch","United States","Horror",NA,4,FALSE,2010
"Praziomek",2019,95,6.4,"Chris Butler","Canada","Animacja","Komedia",6,FALSE,2010
"Niedobrani",2019,125,6.6,"Jonathan Levine","United States","Komedia rom.",NA,7,FALSE,2010
"Trzy kroki od siebie",2019,116,7.4,"Justin Baldoni","United States","Melodramat",NA,6,FALSE,2010
"Słodki koniec dnia",2019,92,6.3,"Jacek Borcuch","Poland","Dramat",NA,6,FALSE,2010
"Avengers: Koniec gry",2019,182,8,"Anthony Russo","United States","Akcja","Sci-Fi",7,FALSE,2010
"Gloria Bell",2018,102,5.6,"Sebastián Lelio","United States","Dramat","Komedia",6,FALSE,2010
"Aladyn",2019,128,6.9,"Guy Ritchie","United States","Musical","Przygodowy",6,FALSE,2010
"Tylko nie mów nikomu",2019,121,7.9,"Tomasz Sekielski","Poland","Dokumentalny",NA,7,FALSE,2010
"Ciemno, prawie noc",2019,114,4.7,"Borys Lankosz","Poland","Kryminał","Thriller",2,FALSE,2010
"Podły, okrutny, zły",2019,108,6.7,"Joe Berlinger","United States","Biograficzny","Kryminał",6,FALSE,2010
"Śmierć nadejdzie dziś 2",2019,100,5.8,"Christopher Landon","United States","Horror","Komedia",5,FALSE,2010
"Całe szczęście",2019,109,5.7,"Tomasz Konecki","Poland","Komedia rom.",NA,3,FALSE,2010
"Szczęśliwy Lazzaro",2018,125,7.4,"Alice Rohrwacher","Italy","Dramat","Fantasy",7,FALSE,2010
"Asteriks i Obeliks. Tajemnica magicznego wywaru",2018,85,7,"Louis Clichy","France","Animacja","Familijny",6,FALSE,2010
"Glass",2019,129,6.1,"M. Night Shyamalan","United States","Thriller",NA,4,FALSE,2010
"Powrót Bena",2018,103,6.7,"Peter Hedges","United States","Dramat",NA,6,FALSE,2010
"Vice",2018,132,7.3,"Adam McKay","United States","Biograficzny","Polityczny",6,FALSE,2010
"Bumblebee",2018,113,6.5,"Travis Knight","United States","Akcja","Sci-Fi",7,TRUE,2010
"My!",2018,100,5.7,"René Eller","Netherlands","Dramat","Erotyczny",5,FALSE,2010
"Jak wytresować smoka 3",2019,104,7.5,"Dean DeBlois","United States","Animacja","Familijny",6,FALSE,2010
"Alita: Battle Angel",2019,122,7.1,"Robert Rodriguez","United States","Akcja","Sci-Fi",6,TRUE,2010
"LEGO® PRZYGODA 2",2019,106,6.5,"Mike Mitchell","United States","Animacja","Komedia",6,FALSE,2010
"Faworyta",2018,119,7.5,"Yórgos Lánthimos","United States","Biograficzny","Historyczny",8,TRUE,2010
"Mirai",2018,100,6.8,"Mamoru Hosoda","Japan","Dramat","Przygodowy",7,FALSE,2010
"Planeta Singli 3",2019,103,6,"Sam Akina","Poland","Komedia rom.",NA,6,FALSE,2010
"Miszmasz czyli Kogel Mogel 3",2019,94,4.4,"Kordian Piwowarski","Poland","Komedia obycz.",NA,2,FALSE,2010
"Galimatias, czyli kogel-mogel II",1989,93,7.1,"Roman Załuski","Poland","Komedia obycz.",NA,4,FALSE,1980
"Diablo. Wyścig o wszystko",2019,94,4.2,"Michał Otłowski","Poland","Akcja",NA,1,FALSE,2010
"Green Book",2018,130,8.2,"Peter Farrelly","United States","Dramat","Komedia",7,FALSE,2010
"Underdog",2019,116,6.5,"Maciej Kawulski","Poland","Dramat","Akcja",5,FALSE,2010
"Ralph Demolka w internecie",2018,112,6.8,"Rich Moore","United States","Animacja","Familijny",6,FALSE,2010
"Zwierzęta",2017,94,6.3,"Greg Zglinski","Poland","Thriller",NA,7,FALSE,2010
"Mój piękny syn",2018,120,7.3,"Felix Van Groeningen","United States","Biograficzny","Dramat",6,FALSE,2010
"Paddington 2",2017,103,7.5,"Paul King","United Kingdom","Familijny","Komedia",8,TRUE,2010
"Mroczne umysły",2018,105,6.2,"Jennifer Yuh Nelson","United States","Thriller","Sci-Fi",3,FALSE,2010
"Paddington",2014,95,6.9,"Paul King","France","Familijny","Komedia",7,TRUE,2010
"Nie zostawiaj śladów",2018,108,6.6,"Debra Granik","United States","Dramat",NA,8,TRUE,2010
"Mowgli: Legenda dżungli",2018,104,6.3,"Andy Serkis","United States","Przygodowy",NA,5,FALSE,2010
"Płomienie",2018,148,7,"Chang-dong Lee","South Korea","Dramat",NA,8,TRUE,2010
"Oni",2018,151,6.3,"Paolo Sorrentino","Italy","Biograficzny","Dramat",5,FALSE,2010
"I że ci nie odpuszczę",2018,112,6.5,"Rob Greenberg","United States","Komedia rom.",NA,2,FALSE,2010
"Spider-Man Uniwersum",2018,117,8,"Bob Persichetti","United States","Animacja","Akcja",8,TRUE,2010
"Aquaman",2018,143,6.6,"James Wan","United States","Akcja","Sci-Fi",6,TRUE,2010
"Roma",2018,135,7,"Alfonso Cuarón","Mexico","Dramat",NA,9,TRUE,2010
"Na głęboką wodę",2018,101,6,"James Marsh","United Kingdom","Biograficzny","Dramat",5,FALSE,2010
"Grinch",2018,90,6.7,"Yarrow Cheney","United States","Animacja","Familijny",6,FALSE,2010
"Over the Limit",2017,74,7.4,"Marta Prus","Poland","Dokumentalny","Sportowy",7,FALSE,2010
"Fuga",2018,100,6.5,"Agnieszka Smoczyńska","Poland","Thriller","Psychologiczny",9,TRUE,2010
"Kraina wielkiego nieba",2018,104,6.6,"Paul Dano","United States","Dramat","Romans",7,TRUE,2010
"Narodziny gwiazdy",2018,135,7.4,"Bradley Cooper","United States","Dramat","Muzyczny",7,TRUE,2010
"Creed II",2018,130,7,"Steven Caple Jr.","United States","Dramat","Sportowy",7,TRUE,2010
"Miłość jest wszystkim",2018,130,5.4,"Michał Kwieciński","Poland","Komedia","Świąteczny",2,FALSE,2010
"Fantastyczne zwierzęta: Zbrodnie Grindelwalda",2018,134,6.5,"David Yates","United States","Familijny","Fantasy",4,FALSE,2010
"Planeta Singli 2",2018,119,6.4,"Sam Akina","Poland","Komedia rom.","Świąteczny",4,FALSE,2010
"Planeta Singli",2016,136,7,"Mitja Okorn","Poland","Komedia rom.",NA,6,FALSE,2010
"Suspiria",2018,152,6.5,"Luca Guadagnino","United States","Horror",NA,8,FALSE,2010
"Halloween",2018,109,5.8,"David Gordon Green","United States","Horror",NA,5,FALSE,2010
"Bohemian Rhapsody",2018,134,7.9,"Bryan Singer","United States","Biograficzny","Dramat",6,FALSE,2010
"Utoya, 22 lipca",2018,90,6.2,"Erik Poppe","Norway","Dramat",NA,6,FALSE,2010
"Winni",2018,85,7,"Gustav Möller","Denmark","Thriller",NA,5,FALSE,2010
"Wieś pływających krów",2017,78,6.8,"Katarzyna Trzaska","Poland","Dokumentalny",NA,6,FALSE,2010
"Złe wychowanie Cameron Post",2018,90,6.4,"Desiree Akhavan","United States","Dramat",NA,5,FALSE,2010
"Pierwszy człowiek",2018,141,7.2,"Damien Chazelle","United States","Biograficzny","Dramat",8,TRUE,2010
"Źle się dzieje w El Royale",2018,141,7,"Drew Goddard","United States","Thriller",NA,6,FALSE,2010
"Ant-Man i Osa",2018,118,6.8,"Peyton Reed","United States","Akcja","Sci-Fi",6,FALSE,2010
"Venom",2018,112,6.8,"Ruben Fleischer","United States","Akcja","Sci-Fi",4,FALSE,2010
"Serce nie sługa",2018,90,6.1,"Filip Zylber","Poland","Komedia rom.",NA,2,FALSE,2010
"Cicha noc",2017,97,7.3,"Piotr Domalewski","Poland","Dramat","Komedia",8,TRUE,2010
"Wilkołak",2018,88,6.1,"Adrian Panek","Poland","Dramat","Horror",7,FALSE,2010
"Jeszcze dzień życia",2018,85,7.3,"Damian Nenow","Poland","Dokumentalny","Animacja dla dorosłych",6,FALSE,2010
"Kamerdyner",2018,141,6.5,"Filip Bajon","Poland","Dramat historyczny",NA,6,FALSE,2010
"Zabawa zabawa",2018,88,6.6,"Kinga Dębska","Poland","Dramat","Komedia",6,FALSE,2010
"Krew Boga",2018,100,5.3,"Bartosz Konopka","Poland","Historyczny",NA,3,FALSE,2010
"Eter",2018,117,5.4,"Krzysztof Zanussi","Poland","Dramat historyczny",NA,4,FALSE,2010
"Dziura w głowie",2018,93,6.3,"Piotr Subbotko","Poland","Dramat",NA,2,FALSE,2010
"Kler",2018,133,7,"Wojciech Smarzowski","Poland","Obyczajowy",NA,7,FALSE,2010
"Jak pies z kotem",2018,102,6.8,"Janusz Kondratiuk","Poland","Dramat","Komedia",6,FALSE,2010
"7 uczuć",2018,116,6.6,"Marek Koterski","Poland","Dramat","Komedia",7,TRUE,2010
"Predator",2018,107,5,"Shane Black","United States","Akcja","Sci-Fi",5,TRUE,2010
"Fokstrot",2017,113,7.1,"Samuel Maoz","Israel","Dramat",NA,8,TRUE,2010
"Juliusz",2018,97,6.2,"Aleksander Pietrzak","Poland","Komedia",NA,6,FALSE,2010
"Czarne bractwo. BlacKkKlansman",2018,128,6.9,"Spike Lee","United States","Biograficzny","Dramat",7,TRUE,2010
"Bajecznie bogaci Azjaci",2018,120,6.3,"Jon M. Chu","United States","Komedia",NA,6,TRUE,2010
"The Meg",2018,113,5.3,"Jon Turteltaub","United States","Horror","Akcja",5,FALSE,2010
"Dywizjon 303. Historia prawdziwa",2018,99,6.6,"Denis Delić","Poland","Dramat","Wojenny",4,FALSE,2010
"Też go kocham",2018,105,6.1,"Jesse Peretz","United States","Komedia rom.",NA,6,TRUE,2010
"303. Bitwa o Anglię",2018,105,5.4,"David Blair","United Kingdom","Dramat","Wojenny",3,FALSE,2010
"Do wszystkich chłopców, których kochałam",2018,99,6.8,"Susan Johnson","United States","Romans","Dla młodzieży",6,FALSE,2010
"Slender Man",2018,93,3.5,"Sylvain White","United States","Horror",NA,1,FALSE,2010
"Krzysiu, gdzie jesteś?",2018,104,7.5,"Marc Forster","United States","Familijny",NA,6,FALSE,2010
"Szpieg, który mnie rzucił",2018,116,6,"Susanna Fogel","United States","Komedia","Akcja",5,FALSE,2010
"Kobieta na skraju dojrzałości",2011,94,5.9,"Jason Reitman","United States","Dramat","Komedia",7,FALSE,2010
"Searching",2018,102,6.8,"Aneesh Chaganty","United States","Thriller",NA,6,FALSE,2010
"Młodzi Tytani: Akcja! Film",2018,92,6.2,"Aaron Horvath","United States","Animacja","Komedia",5,FALSE,2010
"Mission: Impossible - Fallout",2018,147,7,"Christopher McQuarrie","United States","Sensacyjny",NA,7,TRUE,2010
"Człowiek, który zabił Don Kichota",2018,132,6.2,"Terry Gilliam","Spain","Komedia","Przygodowy",5,FALSE,2010
"Nasza młodsza siostra",2015,128,7.3,"Hirokazu Koreeda","Japan","Dramat",NA,7,FALSE,2010
"Monument",2018,108,6.2,"Jagoda Szelc","Poland","Dramat",NA,8,TRUE,2010
"Madeline i Madeline",2018,93,6.2,"Josephine Decker","United States","Dramat","Thriller",6,FALSE,2010
"Trzy twarze",2018,100,6.4,"Jafar Panahi","Iran","Dramat",NA,7,TRUE,2010
"Złodziejaszki",2018,121,7.5,"Hirokazu Koreeda","Japan","Dramat",NA,8,TRUE,2010
"Climax",2018,90,7,"Gaspar Noé","France","Dramat",NA,6,FALSE,2010
"The World Is Yours",2018,100,5.7,"Romain Gavras","France","Komedia kryminalna",NA,6,FALSE,2010
"Moja polska dziewczyna",2018,93,4.5,"Ewa Banaszkiewicz","Poland","Dramat",NA,2,FALSE,2010
"Dom, który zbudował Jack",2018,155,6.6,"Lars von Trier","Denmark","Dramat","Kryminał",4,FALSE,2010
"Córka trenera",2018,93,6,"Łukasz Grzegorzek","Poland","Dramat",NA,7,FALSE,2010
"Nina",2018,130,5.7,"Olga Chajdas","Poland","Dramat",NA,6,FALSE,2010
"Atlas zła",2018,117,4.4,"Yannis Veslemes","New Zealand","Horror",NA,4,FALSE,2010
"Dogman",2018,102,6.7,"Matteo Garrone","France","Dramat","Kryminał",6,FALSE,2010
"Autsajder",2018,93,5.9,"Adam Sikora","Poland","Dramat",NA,3,FALSE,2010
"Mamma Mia! Here We Go Again",2018,116,6.8,"Ol Parker","United States","Komedia","Musical",6,FALSE,2010
"Pierwsza noc oczyszczenia",2018,100,5.2,"Gerard McMurray","United States","Thriller","Sci-Fi",4,FALSE,2010
"Users",2018,29,6,"Jakub Piątek","Poland","Krótkometrażowy",NA,6,FALSE,2010
"Na plaży Chesil",2017,105,6,"Dominic Cooke","United Kingdom","Melodramat",NA,4,FALSE,2010
"Sicario 2: Soldado",2018,122,6.9,"Stefano Sollima","United States","Thriller","Akcja",6,FALSE,2010
"Drapacz chmur",2018,102,5.6,"Rawson Marshall Thurber","United States","Akcja",NA,4,FALSE,2010
"Blok 99",2017,132,6.6,"S. Craig Zahler","United States","Kryminał","Thriller",8,TRUE,2010
"Iniemamocni",2004,115,7,"Brad Bird","United States","Animacja","Familijny",7,FALSE,2000
"Iniemamocni 2",2018,118,7.4,"Brad Bird","United States","Animacja","Przygodowy",8,TRUE,2010
"Berek",2018,100,6.4,"Jeff Tomsic","United States","Komedia",NA,6,FALSE,2010
"Heimat",2017,25,5.9,"Emi Buchwald","Poland","Dramat","Krótkometrażowy",6,FALSE,2010
"Jestem taka piękna!",2018,110,6.1,"Abby Kohn","United States","Komedia",NA,4,FALSE,2010
"Odnajdę cię",2018,83,4.8,"Beata Dzianowicz","Poland","Sensacyjny","Thriller",3,FALSE,2010
"Ocean's 8",2018,110,6.4,"Gary Ross","United States","Komedia kryminalna",NA,4,FALSE,2010
"53 wojny",2018,82,6,"Ewa Bukowska","Poland","Dramat",NA,7,FALSE,2010
"Dzień czekolady",2018,86,5.1,"Jacek Piotr Bławut","Poland","Familijny","Przygodowy",3,FALSE,2010
"Atlas",2017,28,7.5,"Maciej Kawalski","Poland","Dramat","Krótkometrażowy",7,FALSE,2010
"Catalina",2017,98,5.2,"Denijal Hasanovic","Poland","Dramat",NA,2,FALSE,2010
"Dziedzictwo. Hereditary",2018,126,6.6,"Ari Aster","United States","Dramat","Horror",8,TRUE,2010
"Twój Simon",2018,109,7.1,"Greg Berlanti","United States","Dramat",NA,6,FALSE,2010
"Jurassic World: Upadłe królestwo",2018,128,6,"J.A. Bayona","United States","Przygodowy","Sci-Fi",4,FALSE,2010
